DATA (YYYY-MM-DD),HORA (UTC),"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19,ESTACAO_CODIGO,ESTACAO_NOME,ANO,Data,Hora UTC,RADIACAO GLOBAL (Kj/m²)
,,0,"889,1","889,3",889,,"23,5","10,2","24,2","23,1","10,2","9,1",43.0,39.0,43.0,88.0,"6,4","3,3",,A001,BRASILIA,2023,2023/06/26,1900 UTC,1479
,,0,"889,6","889,6","889,1",,"22,6","9,3","23,6","22,3","10,2",9,45.0,41.0,43.0,123.0,"6,8","2,7",,A001,BRASILIA,2023,2023/06/26,2000 UTC,"760,7"
,,0,"889,8","889,8","889,6",,"20,8","9,3","22,7","20,8","9,5",9,48.0,42.0,48.0,68.0,"5,1",2,,A001,BRASILIA,2023,2023/06/26,2100 UTC,"176,6"
,,0,"890,1","890,1","889,8",,"19,6",10,"20,9","19,6","10,1","9,4",54.0,48.0,54.0,56.0,"4,1","1,4",,A001,BRASILIA,2023,2023/06/26,2200 UTC,
,,0,"890,6","890,6","890,1",,"17,4",10,"19,6","17,4","10,3","9,9",62.0,54.0,62.0,35.0,3,"1,2",,A001,BRASILIA,2023,2023/06/26,2300 UTC,
,,0,891,891,"890,6",,"15,8","10,4",18,"15,5","10,5","9,4",71.0,61.0,70.0,75.0,"2,6","1,3",,A001,BRASILIA,2023,2023/06/27,0000 UTC,
,,0,"891,1","891,2",891,,"17,3","10,5","17,5","15,8","10,8",10,70.0,63.0,64.0,84.0,"2,6","1,5",,A001,BRASILIA,2023,2023/06/27,0100 UTC,
,,0,"891,3","891,4","891,1",,"15,2","10,8","17,6","15,1",11,"9,7",75.0,63.0,75.0,124.0,"2,6","1,4",,A001,BRASILIA,2023,2023/06/27,0200 UTC,
,,0,891,"891,3",891,,17,"10,3","17,2",15,"11,2","10,2",76.0,64.0,65.0,96.0,"3,9","1,9",,A001,BRASILIA,2023,2023/06/27,0300 UTC,
,,0,"890,9",891,"890,9",,"16,3","10,6",17,"16,1","10,7","10,2",70.0,65.0,69.0,103.0,4,2,,A001,BRASILIA,2023,2023/06/27,0400 UTC,
,,0,"890,4","890,9","890,4",,"16,3","10,2","16,7","16,2","10,7","10,2",69.0,67.0,67.0,91.0,"5,1","2,2",,A001,BRASILIA,2023,2023/06/27,0500 UTC,
,,0,890,"890,4",890,,"15,6",10,"16,4","15,6","10,3",10,69.0,67.0,69.0,81.0,"4,2","1,9",,A001,BRASILIA,2023,2023/06/27,0600 UTC,
,,0,"889,8",890,"889,7",,"15,7","10,1",16,"15,5","10,2",10,70.0,68.0,69.0,89.0,"4,9","2,4",,A001,BRASILIA,2023,2023/06/27,0700 UTC,
,,0,"889,9","889,9","889,8",,"15,2","10,4","15,9","15,2","10,5",10,73.0,69.0,73.0,105.0,"5,4","2,6",,A001,BRASILIA,2023,2023/06/27,0800 UTC,
,,0,"890,3","890,3","889,9",,"14,9","10,6","15,4","14,9","10,7","10,3",75.0,73.0,75.0,92.0,"5,1","2,8",,A001,BRASILIA,2023,2023/06/27,0900 UTC,
,,0,"890,6","890,6","890,2",,"14,6","10,8",15,"14,6","10,9","10,6",78.0,75.0,78.0,70.0,"5,3","2,9",,A001,BRASILIA,2023,2023/06/27,1000 UTC,"5,7"
,,0,"891,3","891,3","890,6",,"16,5","11,3","16,5","14,7","11,4","10,9",78.0,71.0,71.0,66.0,"7,6","2,8",,A001,BRASILIA,2023,2023/06/27,1100 UTC,"422,5"
,,0,"891,9","891,9","891,2",,"18,9","11,5",19,"16,5","11,7","11,2",71.0,62.0,62.0,60.0,"7,7",4,,A001,BRASILIA,2023,2023/06/27,1200 UTC,1210
,,0,"891,9",892,"891,8",,"20,6","11,6","20,8","18,7",12,"11,3",63.0,56.0,56.0,56.0,"8,4","3,9",,A001,BRASILIA,2023,2023/06/27,1300 UTC,"1880,5"
,,0,"891,7","891,9","891,7",,"21,4","11,5","22,3","20,5","12,2","11,4",57.0,51.0,53.0,67.0,"8,4","2,9",,A001,BRASILIA,2023,2023/06/27,1400 UTC,"2323,9"
,,0,"891,3","891,8","891,2",,23,"11,8","23,1","21,3","12,2","11,2",54.0,48.0,49.0,69.0,"7,5","3,8",,A001,BRASILIA,2023,2023/06/27,1500 UTC,"2734,4"
,,0,"890,4","891,2","890,4",,"24,1","11,2","24,1","22,9","11,8","10,6",49.0,44.0,44.0,82.0,"7,2","2,8",,A001,BRASILIA,2023,2023/06/27,1600 UTC,"2792,1"
,,0,"889,5","890,4","889,4",,"25,4",11,"25,4","23,6","11,2","9,7",45.0,39.0,40.0,75.0,"8,1","2,3",,A001,BRASILIA,2023,2023/06/27,1700 UTC,2562
,,0,889,"889,5",889,,"24,5","9,4","25,4",24,"10,8","8,9",41.0,36.0,38.0,58.0,7,"3,3",,A001,BRASILIA,2023,2023/06/27,1800 UTC,"2188,9"
,,0,"888,8",889,"888,8",,"24,8","9,9","25,5","24,3","10,5","9,2",41.0,37.0,39.0,44.0,7,"2,3",,A001,BRASILIA,2023,2023/06/27,1900 UTC,"1631,5"
,,0,"889,1","889,1","888,8",,"24,5","9,9","25,1","24,1","10,3","9,5",41.0,38.0,40.0,61.0,"5,1","1,9",,A001,BRASILIA,2023,2023/06/27,2000 UTC,"1006,4"
,,0,"889,3","889,4","889,1",,"22,6","10,8","24,5","22,6","10,8","9,8",47.0,40.0,47.0,74.0,"5,5","2,4",,A001,BRASILIA,2023,2023/06/27,2100 UTC,"230,9"
,,0,"889,6","889,6","889,3",,"21,5","11,2","22,6","21,4","11,2","10,8",52.0,47.0,52.0,103.0,"6,1","2,2",,A001,BRASILIA,2023,2023/06/27,2200 UTC,
,,0,890,890,"889,6",,20,"11,6","21,5",20,"11,6","11,2",58.0,52.0,58.0,71.0,"4,7","1,1",,A001,BRASILIA,2023,2023/06/27,2300 UTC,
,,0,"890,3","890,3",890,,"19,7","11,5",20,"19,5","11,9","11,5",61.0,58.0,59.0,68.0,"2,8","1,5",,A001,BRASILIA,2023,2023/06/28,0000 UTC,
,,0,"890,6","890,6","890,3",,"19,7","11,1","19,8","18,9","11,5","11,1",61.0,58.0,58.0,86.0,"6,1","3,2",,A001,BRASILIA,2023,2023/06/28,0100 UTC,
,,0,"890,6","890,7","890,5",,"18,3","11,1","19,8","18,1","11,2",11,63.0,57.0,63.0,111.0,"6,1",2,,A001,BRASILIA,2023,2023/06/28,0200 UTC,
,,0,"890,6","890,7","890,6",,"18,1","11,1","18,3","17,8","11,2","10,9",64.0,63.0,63.0,104.0,4,"2,2",,A001,BRASILIA,2023,2023/06/28,0300 UTC,
,,0,"890,5","890,7","890,5",,"17,7","10,9","18,1","17,5","11,1","10,9",66.0,63.0,64.0,109.0,"3,9","2,1",,A001,BRASILIA,2023,2023/06/28,0400 UTC,
,,0,"890,2","890,5","890,2",,"16,9","10,8","17,9","16,9",11,"10,7",67.0,64.0,67.0,115.0,"3,8","1,8",,A001,BRASILIA,2023,2023/06/28,0500 UTC,
,,0,"889,9","890,2","889,9",,"16,5","10,5","16,9","16,5","10,8","10,5",68.0,67.0,68.0,113.0,4,"1,7",,A001,BRASILIA,2023,2023/06/28,0600 UTC,
,,0,"889,9","889,9","889,8",,"15,7",10,"16,5","15,7","10,6",10,70.0,67.0,69.0,105.0,"3,3","1,6",,A001,BRASILIA,2023,2023/06/28,0700 UTC,
,,0,890,890,"889,9",,"16,2","9,5","16,3","15,5","10,2","9,5",70.0,65.0,65.0,104.0,"3,6","2,1",,A001,BRASILIA,2023,2023/06/28,0800 UTC,
,,0,"890,4","890,4",890,,"14,7",10,"16,3",14,"10,4","9,3",78.0,63.0,73.0,117.0,"4,1","1,9",,A001,BRASILIA,2023,2023/06/28,0900 UTC,
,,0,"890,8","890,9","890,4",,"14,3","9,4","14,8","14,3","9,9","9,4",74.0,72.0,73.0,108.0,"3,7","1,8",,A001,BRASILIA,2023,2023/06/28,1000 UTC,"4,9"
,,0,"891,5","891,5","890,8",,"17,3","9,8","17,3","14,2",10,"9,5",73.0,61.0,62.0,83.0,"5,3","3,1",,A001,BRASILIA,2023,2023/06/28,1100 UTC,"426,9"
,,0,892,"892,1","891,5",,19,"10,3","19,1","17,3","10,4","9,7",62.0,56.0,57.0,94.0,"6,3","3,4",,A001,BRASILIA,2023,2023/06/28,1200 UTC,"1222,9"
,,0,"892,3","892,3",892,,"20,7","10,5","20,8",19,"10,8",10,57.0,52.0,52.0,79.0,"6,1","2,6",,A001,BRASILIA,2023,2023/06/28,1300 UTC,1898
,,0,"892,4","892,4","892,3",,"22,3","10,4","22,3","20,7","10,7","9,3",53.0,45.0,47.0,77.0,"6,1","2,8",,A001,BRASILIA,2023,2023/06/28,1400 UTC,"2416,2"
,,0,"891,9","892,4","891,9",,23,"9,8","23,6","21,8","10,9",8,48.0,39.0,43.0,108.0,"6,8",3,,A001,BRASILIA,2023,2023/06/28,1500 UTC,"2719,9"
,,0,"891,3","891,9","891,3",,"24,2","8,5","24,2","22,5","9,9","8,1",44.0,37.0,37.0,74.0,"6,5",3,,A001,BRASILIA,2023,2023/06/28,1600 UTC,"2768,4"
,,0,"890,4","891,3","890,4",,24,"8,8","24,7","23,1","9,2","7,4",39.0,35.0,38.0,96.0,"6,8","3,2",,A001,BRASILIA,2023,2023/06/28,1700 UTC,"2577,9"
,,0,890,"890,4",890,,"24,7","6,8","24,9","23,9","9,3","6,8",39.0,31.0,32.0,92.0,"6,8","3,1",,A001,BRASILIA,2023,2023/06/28,1800 UTC,"2194,4"
,,0,890,"890,1","889,9",,"24,5","7,4","25,1","23,9","8,3","6,4",36.0,30.0,33.0,142.0,7,"2,5",,A001,BRASILIA,2023,2023/06/28,1900 UTC,"1634,6"
,,0,"890,3","890,3",890,,"23,3","7,1","24,5","23,2","8,2",7,37.0,33.0,35.0,146.0,"5,6",3,,A001,BRASILIA,2023,2023/06/28,2000 UTC,"906,6"
,,0,"890,6","890,6","890,3",,"21,1","9,2","23,3",21,"9,2","7,1",47.0,35.0,47.0,136.0,"5,3","2,2",,A001,BRASILIA,2023,2023/06/28,2100 UTC,"185,9"
,,0,"890,7","890,7","890,5",,"19,7",9,"21,2","19,6","9,2",9,51.0,46.0,50.0,134.0,"4,6",2,,A001,BRASILIA,2023,2023/06/28,2200 UTC,
,,0,"891,2","891,2","890,7",,"16,7","8,7","19,7","16,7",9,"8,6",59.0,50.0,59.0,129.0,"3,6","1,3",,A001,BRASILIA,2023,2023/06/28,2300 UTC,
,,0,"891,7","891,7","891,2",,"17,2","8,6","17,2","15,3","9,3","8,6",67.0,57.0,57.0,139.0,"2,7","1,5",,A001,BRASILIA,2023,2023/06/29,0000 UTC,
,,0,892,892,"891,7",,17,"8,5","17,8",17,"8,6","8,3",57.0,54.0,57.0,127.0,"3,6","1,6",,A001,BRASILIA,2023,2023/06/29,0100 UTC,
,,0,"892,1","892,1",892,,"16,6","9,1","17,2","15,9","9,1","8,4",62.0,57.0,61.0,138.0,"3,9","2,1",,A001,BRASILIA,2023,2023/06/29,0200 UTC,
,,0,"892,1","892,2","892,1",,"13,6","8,6","16,6","13,6","9,1","8,4",72.0,61.0,72.0,130.0,"3,7","1,2",,A001,BRASILIA,2023,2023/06/29,0300 UTC,
,,0,"891,8","892,1","891,8",,14,"8,5","14,3","12,6",9,"8,3",76.0,69.0,70.0,89.0,"2,4","1,4",,A001,BRASILIA,2023,2023/06/29,0400 UTC,
,,0,"891,3","891,8","891,3",,"11,4","8,5","13,9","11,2","8,7","7,9",84.0,70.0,82.0,241.0,"2,3",",2",,A001,BRASILIA,2023,2023/06/29,0500 UTC,
,,0,"890,7","891,3","890,7",,"12,1","8,8","12,1","11,4","9,1","8,2",83.0,80.0,80.0,151.0,"1,4",",9",,A001,BRASILIA,2023,2023/06/29,0600 UTC,
,,0,"890,5","890,7","890,5",,"10,9","7,9","12,4","10,9","9,1","7,8",83.0,78.0,82.0,153.0,"1,4",",3",,A001,BRASILIA,2023,2023/06/29,0700 UTC,
,,0,"890,6","890,6","890,5",,"10,5","8,1","10,9","10,3","8,5","7,8",87.0,82.0,85.0,222.0,",5",",2",,A001,BRASILIA,2023,2023/06/29,0800 UTC,
,,0,"890,8","890,8","890,5",,"10,3","7,5","10,7","10,3","8,2","7,5",85.0,83.0,83.0,129.0,"1,9","1,4",,A001,BRASILIA,2023,2023/06/29,0900 UTC,
,,0,"891,2","891,2","890,8",,"10,6","7,9","10,8","10,1","8,3","7,5",86.0,83.0,83.0,138.0,"1,9",",9",,A001,BRASILIA,2023,2023/06/29,1000 UTC,"6,6"
,,0,892,892,"891,2",,"16,8","9,2","16,8","10,5","9,7","7,7",84.0,61.0,61.0,109.0,"3,9",2,,A001,BRASILIA,2023,2023/06/29,1100 UTC,"406,9"
,,0,"892,4","892,4",892,,"18,7",9,"18,9","16,8","9,4","8,3",61.0,52.0,54.0,113.0,"6,5","3,5",,A001,BRASILIA,2023,2023/06/29,1200 UTC,"1205,9"
,,0,"892,4","892,4","892,3",,"20,5","9,6",21,"18,6","10,5","8,9",55.0,48.0,50.0,91.0,"7,5","3,9",,A001,BRASILIA,2023,2023/06/29,1300 UTC,"1893,1"
,,0,"892,2","892,4","892,2",,"21,6","9,3","22,2","20,3","9,8","8,6",50.0,44.0,45.0,92.0,"8,8","4,5",,A001,BRASILIA,2023,2023/06/29,1400 UTC,"2426,5"
,,0,"891,8","892,2","891,8",,"22,7","7,2","23,2","21,5","9,1","6,9",45.0,37.0,37.0,108.0,"10,5","3,9",,A001,BRASILIA,2023,2023/06/29,1500 UTC,"2741,3"
,,0,891,"891,8",891,,24,"6,1",24,"22,5","8,8","6,1",40.0,32.0,32.0,89.0,"8,4","4,1",,A001,BRASILIA,2023,2023/06/29,1600 UTC,2785
,,0,"890,2","891,1","890,1",,"24,2","6,5","24,6","23,6","7,2","5,5",34.0,30.0,32.0,112.0,"7,8","3,3",,A001,BRASILIA,2023,2023/06/29,1700 UTC,"2607,7"
,,0,"889,6","890,2","889,6",,"24,5","7,5","24,8","23,8","7,5","6,1",35.0,31.0,34.0,114.0,"7,4",3,,A001,BRASILIA,2023,2023/06/29,1800 UTC,"2217,7"
,,0,"889,6","889,6","889,3",,"23,9","6,9",25,"23,9","7,8","6,4",34.0,31.0,34.0,135.0,"6,9","3,6",,A001,BRASILIA,2023,2023/06/29,1900 UTC,"1647,2"
,,0,"889,6","889,6","889,5",,"23,4","7,4","24,3","23,4","8,2","6,8",37.0,33.0,36.0,134.0,"5,6","2,2",,A001,BRASILIA,2023,2023/06/29,2000 UTC,"917,5"
,,0,"890,1","890,1","889,6",,"19,8","8,4","23,4","19,8","8,7","7,3",48.0,35.0,48.0,165.0,5,"1,1",,A001,BRASILIA,2023,2023/06/29,2100 UTC,"188,6"
,,0,"890,3","890,3","890,1",,"16,7","9,1","20,1","16,7","9,2","8,4",61.0,47.0,61.0,126.0,"3,3","1,2",,A001,BRASILIA,2023,2023/06/29,2200 UTC,
,,0,"890,8","890,8","890,3",,"16,8","9,1",18,"16,2","9,9",9,64.0,58.0,61.0,112.0,"2,8","1,2",,A001,BRASILIA,2023,2023/06/29,2300 UTC,
,,0,"891,4","891,4","890,7",,"15,4","9,4",18,15,"10,3","8,8",70.0,59.0,68.0,131.0,"2,7","1,6",,A001,BRASILIA,2023,2023/06/30,0000 UTC,
,,0,"891,6","891,6","891,3",,"14,9",10,"17,8","13,9",10,"8,5",73.0,57.0,72.0,134.0,"3,2","1,6",,A001,BRASILIA,2023,2023/06/30,0100 UTC,
,,0,"891,5","891,6","891,5",,"14,7","9,4",15,"13,6","10,3","9,2",78.0,70.0,71.0,128.0,3,"1,6",,A001,BRASILIA,2023,2023/06/30,0200 UTC,
,,0,"891,4","891,5","891,3",,"13,9","9,2",15,"13,7","9,8","8,8",74.0,69.0,73.0,139.0,"2,3","1,7",,A001,BRASILIA,2023,2023/06/30,0300 UTC,
,,0,891,"891,4",891,,"13,6","9,2","13,9","12,6","9,5","8,6",78.0,73.0,75.0,147.0,"2,5","1,2",,A001,BRASILIA,2023,2023/06/30,0400 UTC,
,,0,"890,6",891,"890,6",,"13,5","9,3","14,6","12,9","9,5","8,7",76.0,70.0,76.0,126.0,"2,5","1,2",,A001,BRASILIA,2023,2023/06/30,0500 UTC,
,,0,"890,4","890,6","890,3",,"13,6","9,3","14,9","13,5","9,7",9,76.0,70.0,75.0,125.0,"2,7","1,4",,A001,BRASILIA,2023,2023/06/30,0600 UTC,
,,0,"890,3","890,4","890,2",,"13,4","9,7","13,9","13,4","9,7","9,3",78.0,75.0,78.0,132.0,"2,6","1,4",,A001,BRASILIA,2023,2023/06/30,0700 UTC,
,,0,"890,5","890,5","890,3",,"14,9","10,2","15,1","13,2","10,3","9,5",80.0,72.0,74.0,123.0,3,"1,8",,A001,BRASILIA,2023,2023/06/30,0800 UTC,
,,0,"890,8","890,8","890,5",,"15,1","10,7","15,3","14,8","10,8","10,2",75.0,73.0,75.0,107.0,"4,7","2,1",,A001,BRASILIA,2023,2023/06/30,0900 UTC,
,,0,"891,3","891,3","890,8",,15,"10,7","15,4","14,8","10,9","10,5",76.0,74.0,76.0,111.0,"4,7",2,,A001,BRASILIA,2023,2023/06/30,1000 UTC,"5,4"
,,0,"892,1","892,1","891,3",,"17,2","12,2","17,2",15,"12,2","10,8",77.0,72.0,72.0,97.0,"7,5","3,8",,A001,BRASILIA,2023,2023/06/30,1100 UTC,"407,4"
,,0,"893,1","893,2","892,1",,"18,8","13,2","18,8","17,2","13,2","12,1",72.0,70.0,70.0,80.0,"9,3","4,8",,A001,BRASILIA,2023,2023/06/30,1200 UTC,"1157,9"
,,0,"893,6","893,6","893,1",,"19,4","13,2","20,3","18,5","13,9","12,9",70.0,66.0,67.0,100.0,"9,3","4,1",,A001,BRASILIA,2023,2023/06/30,1300 UTC,"1855,6"
,,0,"893,4","893,7","893,4",,"20,9","13,7","21,7","18,7","14,4","13,1",70.0,62.0,64.0,81.0,7,"3,6",,A001,BRASILIA,2023,2023/06/30,1400 UTC,"2284,1"
,,0,"892,8","893,4","892,8",,23,"14,4",23,"20,5","14,6","13,5",66.0,58.0,59.0,88.0,8,"3,6",,A001,BRASILIA,2023,2023/06/30,1500 UTC,"2154,5"
,,0,"891,6","892,8","891,6",,"23,2","13,1","23,9",22,"14,3",13,60.0,53.0,53.0,80.0,"7,4","3,1",,A001,BRASILIA,2023,2023/06/30,1600 UTC,"2801,3"
,,0,"890,6","891,6","890,6",,"23,3","12,3","23,9",22,"13,8","11,9",58.0,49.0,50.0,84.0,"6,3","2,6",,A001,BRASILIA,2023,2023/06/30,1700 UTC,"1187,8"
,,0,890,"890,6",890,,"23,1","11,6","25,8",23,"12,3","11,1",50.0,42.0,49.0,60.0,"6,1","2,3",,A001,BRASILIA,2023,2023/06/30,1800 UTC,"1654,4"
,,0,"889,7",890,"889,7",,"24,9","10,2","25,7",23,"12,4","9,2",49.0,37.0,40.0,71.0,"5,7","1,6",,A001,BRASILIA,2023,2023/06/30,1900 UTC,"1643,4"
,,0,"889,9","889,9","889,7",,"23,9","10,4",25,"23,9","11,4",10,44.0,39.0,42.0,95.0,"5,3","2,6",,A001,BRASILIA,2023,2023/06/30,2000 UTC,"851,6"
,,0,"890,2","890,2","889,8",,"21,6","11,2","23,9","21,6","11,3","10,1",52.0,42.0,52.0,102.0,"4,3","1,8",,A001,BRASILIA,2023,2023/06/30,2100 UTC,"189,9"
,,0,"890,5","890,5","890,2",,"20,5","11,4","21,6",20,"11,5","11,2",57.0,52.0,56.0,97.0,"3,7","1,6",,A001,BRASILIA,2023,2023/06/30,2200 UTC,
,,0,"891,2","891,2","890,5",,"19,6","12,3","20,5","18,8","12,3","11,1",63.0,56.0,63.0,119.0,"3,4","1,4",,A001,BRASILIA,2023,2023/06/30,2300 UTC,
,,0,"891,6","891,6","891,2",,"19,2","12,3","19,6","19,1","12,3",12,64.0,62.0,64.0,113.0,"3,1","1,8",,A001,BRASILIA,2023,2023/07/01,0000 UTC,
,,0,"891,9","891,9","891,6",,"18,2","12,7","19,2",18,"12,7","12,2",70.0,64.0,70.0,121.0,3,"1,3",,A001,BRASILIA,2023,2023/07/01,0100 UTC,
,,0,"892,1","892,2","891,9",,"17,9","12,5","18,7","17,9","12,8","12,4",71.0,69.0,71.0,128.0,"4,1","1,7",,A001,BRASILIA,2023,2023/07/01,0200 UTC,
,,0,"891,6","892,1","891,6",,"18,2","12,6","18,5","17,7","12,9","12,5",72.0,69.0,70.0,129.0,"4,1","1,6",,A001,BRASILIA,2023,2023/07/01,0300 UTC,
,,0,"891,4","891,7","891,4",,"17,2","12,4","18,3","16,7","12,7","12,1",74.0,70.0,73.0,145.0,4,"1,9",,A001,BRASILIA,2023,2023/07/01,0400 UTC,
,,0,"890,9","891,4","890,9",,"16,4","12,3","17,5","15,9","12,6","11,9",79.0,72.0,77.0,130.0,"3,5","1,1",,A001,BRASILIA,2023,2023/07/01,0500 UTC,
,,0,"890,3","890,9","890,3",,"17,2","12,3","17,2","16,2","12,6","12,1",78.0,73.0,73.0,139.0,"3,7","1,9",,A001,BRASILIA,2023,2023/07/01,0600 UTC,
,,0,"890,1","890,3","890,1",,"17,6","11,6","17,8","17,1","12,3","11,6",73.0,68.0,68.0,120.0,"5,8","2,6",,A001,BRASILIA,2023,2023/07/01,0700 UTC,
,,0,"890,2","890,3","890,1",,"17,1","11,3","17,7",17,"11,6","11,3",69.0,67.0,69.0,127.0,"5,8","2,3",,A001,BRASILIA,2023,2023/07/01,0800 UTC,
,,0,"890,6","890,6","890,2",,"16,3","11,3","17,1","16,1","11,4","11,2",73.0,69.0,72.0,120.0,"5,9","2,3",,A001,BRASILIA,2023,2023/07/01,0900 UTC,
,,0,"891,3","891,3","890,6",,14,"10,6","16,3",14,"11,2","10,6",80.0,72.0,80.0,132.0,"4,4","1,3",,A001,BRASILIA,2023,2023/07/01,1000 UTC,"4,9"
,,0,"891,8","891,8","891,3",,"17,4","10,9","17,5",14,"11,5","10,7",81.0,65.0,65.0,113.0,"5,6","2,9",,A001,BRASILIA,2023,2023/07/01,1100 UTC,440
,,0,"892,6","892,6","891,8",,"18,7","10,9","18,8","17,4","11,2","10,7",66.0,60.0,60.0,99.0,"7,5","3,7",,A001,BRASILIA,2023,2023/07/01,1200 UTC,"1180,2"
,,0,"892,6","892,8","892,6",,"20,1","11,2","20,3","18,7","11,7","10,9",62.0,56.0,57.0,87.0,"7,5","3,3",,A001,BRASILIA,2023,2023/07/01,1300 UTC,"1854,2"
,,0,"892,5","892,6","892,5",,"21,2","10,7","21,3","19,9","11,4","10,1",58.0,50.0,51.0,110.0,"7,8","4,6",,A001,BRASILIA,2023,2023/07/01,1400 UTC,"2386,6"
,,0,"891,6","892,5","891,6",,"22,3","10,3","22,9","21,1","11,2","10,3",52.0,46.0,47.0,63.0,"7,6","3,2",,A001,BRASILIA,2023,2023/07/01,1500 UTC,"2700,4"
,,0,"890,7","891,6","890,7",,"24,1","8,9","24,1","21,9","11,2","8,7",49.0,38.0,38.0,94.0,"6,8","2,5",,A001,BRASILIA,2023,2023/07/01,1600 UTC,"2833,1"
,,0,"889,7","890,7","889,7",,"23,1","8,6","24,6","22,6","9,3","5,9",41.0,31.0,40.0,139.0,"6,1","2,5",,A001,BRASILIA,2023,2023/07/01,1700 UTC,"2412,2"
,,0,"888,9","889,7","888,9",,24,"8,2","24,5","23,1","9,5",8,41.0,36.0,37.0,127.0,"6,1","2,4",,A001,BRASILIA,2023,2023/07/01,1800 UTC,"2192,3"
,,0,"888,5","888,9","888,5",,"23,6","7,9","24,5","23,6","8,6",7,38.0,34.0,36.0,90.0,"4,8","2,4",,A001,BRASILIA,2023,2023/07/01,1900 UTC,"1637,3"
,,0,"888,6","888,7","888,5",,"23,4","7,7","24,2","23,3","8,4","7,1",38.0,35.0,37.0,68.0,"4,6","1,9",,A001,BRASILIA,2023,2023/07/01,2000 UTC,924
,,0,"888,9","888,9","888,6",,"19,5","8,9","23,7","19,5","9,4","7,5",51.0,36.0,50.0,121.0,"3,5","1,2",,A001,BRASILIA,2023,2023/07/01,2100 UTC,"192,9"
,,0,"889,1","889,1","888,9",,"15,9","9,2","19,5","15,9","9,5","8,9",65.0,51.0,65.0,118.0,"2,5","1,2",,A001,BRASILIA,2023,2023/07/01,2200 UTC,
,,0,"889,7","889,7","889,1",,"16,8","9,4","17,7","15,6",10,9,67.0,57.0,62.0,117.0,"2,4","1,5",,A001,BRASILIA,2023,2023/07/01,2300 UTC,
,,0,"890,2","890,2","889,7",,"15,7","9,4","16,8","15,5","9,7","9,1",68.0,62.0,66.0,124.0,"2,2","1,1",,A001,BRASILIA,2023,2023/07/02,0000 UTC,
,,0,"890,3","890,5","890,2",,"14,8","8,9","16,2","14,6","9,5","8,7",69.0,64.0,68.0,116.0,"1,7",",9",,A001,BRASILIA,2023,2023/07/02,0100 UTC,
,,0,"890,3","890,4","890,3",,"15,3","8,6","15,4","13,8","9,1","8,4",71.0,65.0,65.0,144.0,"2,7","1,4",,A001,BRASILIA,2023,2023/07/02,0200 UTC,
,,0,"890,2","890,3",890,,"15,8","8,8","15,8","13,3","9,3","8,2",74.0,63.0,63.0,105.0,"3,3","1,9",,A001,BRASILIA,2023,2023/07/02,0300 UTC,
,,0,"889,8","890,3","889,8",,"12,8","9,2","16,1","12,5","9,2","7,7",79.0,62.0,79.0,123.0,"3,3",1,,A001,BRASILIA,2023,2023/07/02,0400 UTC,
,,0,"889,2","889,8","889,2",,"12,7","8,4","13,2",12,"9,3","8,3",81.0,75.0,75.0,70.0,"2,3","1,2",,A001,BRASILIA,2023,2023/07/02,0500 UTC,
,,0,"888,7","889,2","888,7",,"15,1","8,6","15,5","12,7","9,2","8,2",76.0,64.0,65.0,99.0,"3,2","1,7",,A001,BRASILIA,2023,2023/07/02,0600 UTC,
,,0,"888,7","888,8","888,6",,"11,4","8,5","15,6","11,3","8,8","7,4",83.0,64.0,82.0,154.0,"3,4",",5",,A001,BRASILIA,2023,2023/07/02,0700 UTC,
,,0,"888,8","888,8","888,6",,"10,9","8,8","11,3","10,7","9,2","8,1",88.0,82.0,87.0,86.0,"1,9","1,1",,A001,BRASILIA,2023,2023/07/02,0800 UTC,
,,0,"889,1","889,1","888,7",,"13,5","7,7","14,3","10,6","9,7","7,7",88.0,68.0,68.0,91.0,"3,2","1,4",,A001,BRASILIA,2023,2023/07/02,0900 UTC,
,,0,"889,6","889,6","889,1",,"11,2","7,9","13,5","11,2","8,7","7,3",81.0,68.0,80.0,86.0,"2,4","1,1",,A001,BRASILIA,2023,2023/07/02,1000 UTC,"5,7"
,,0,"890,2","890,2","889,6",,18,"9,5",18,11,"10,5","7,7",82.0,58.0,58.0,44.0,"2,2",",8",,A001,BRASILIA,2023,2023/07/02,1100 UTC,402
